Algorithm:		Bubble Sort         Merge Sort
476	884	884
479	884	884
716	884	884
79	886	886
702	887	887
20	888	888
697	888	888
667	889	889
25	889	889
314	891	891
788	891	891
561	893	893
705	893	893
789	896	896
630	897	897
353	898	898
61	899	899
746	899	899
103	901	901
441	901	901
661	902	902
782	903	903
76	903	903
77	903	903
168	903	903
378	904	904
520	904	904
983	906	906
730	907	907
368	907	907
673	908	908
395	913	913
458	917	917
724	918	918
857	918	918
241	919	919
489	920	920
898	920	920
342	920	920
191	920	920
902	922	922
952	923	923
547	925	925
362	926	926
879	928	928
71	928	928
932	928	928
922	931	931
458	932	932
988	932	932
473	934	934
992	936	936
266	936	936
509	937	937
202	940	940
388	940	940
277	940	940
346	941	941
833	941	941
375	942	942
658	942	942
402	943	943
996	944	944
89	944	944
192	946	946
591	946	946
217	947	947
8	947	947
329	948	948
295	949	949
117	949	949
687	951	951
669	952	952
80	953	953
37	957	957
142	957	957
83	958	958
551	959	959
918	960	960
132	963	963
202	966	966
76	967	967
495	972	972
189	972	972
838	972	972
694	974	974
828	976	976
729	977	977
559	977	977
215	978	978
822	979	979
860	979	979
731	980	980
523	981	981
293	983	983
91	985	985
835	988	988
362	988	988
535	989	989
553	989	989
26	990	990
920	990	990
162	992	992
654	993	993
442	994	994
326	995	995
462	995	995
473	995	995
553	996	996
Algorithm:		Bubble Sort         Merge Sort
Running Time:		1223462             89804
Array size:		1000                1000
No. of key comparison:	245795              8707

Input	Bubble Sort	Merge Sort
510	2	2
439	3	3
178	4	4
993	5	5
456	6	6
286	7	7
655	8	8
950	9	9
644	11	11
94	11	11
752	12	12
840	13	13
899	14	14
932	14	14
897	17	17
264	17	17
759	18	18
87	20	20
348	21	21
230	21	21
563	22	22
815	22	22
288	24	24
625	25	25
24	26	26
227	28	28
234	29	29
825	30	30
838	30	30
746	30	30
902	32	32
158	32	32
211	33	33
187	35	35
474	35	35
619	36	36
947	36	36
568	37	37
615	37	37
844	42	42
196	43	43
637	44	44
13	44	44
573	48	48
836	48	48
471	49	49
514	50	50
541	51	51
537	51	51
647	52	52
463	53	53
439	53	53
813	53	53
21	54	54
991	54	54
249	54	54
21	54	54
442	55	55
829	56	56
597	58	58
924	60	60
262	60	60
73	60	60
317	61	61
336	62	62
631	62	62
878	62	62
371	63	63
937	63	63
11	63	63
867	65	65
311	66	66
329	67	67
101	68	68
428	68	68
617	69	69
661	71	71
347	72	72
180	73	73
846	74	74
670	74	74
208	76	76
217	77	77
976	78	78
932	80	80
933	80	80
461	80	80
334	80	80
96	81	81
155	82	82
844	82	82
107	82	82
516	84	84
916	84	84
351	84	84
418	85	85
130	86	86
463	86	86
435	87	87
103	88	88
438	89	89
337	89	89
334	90	90
840	90	90
600	91	91
505	91	91
441	93	93
514	94	94
850	96	96
684	96	96
51	96	96
592	97	97
402	98	98
919	100	100
615	100	100
478	101	101
692	103	103
676	103	103
331	107	107
949	108	108
80	109	109
51	109	109
451	112	112
7	112	112
803	112	112
89	114	114
307	115	115
537	116	116
5	116	116
790	118	118
366	119	119
713	120	120
590	122	122
800	125	125
957	127	127
916	127	127
941	128	128
813	129	129
447	130	130
194	130	130
919	133	133
534	135	135
737	135	135
30	139	139
248	140	140
976	140	140
579	141	141
133	142	142
2	142	142
108	143	143
127	151	151
80	151	151
767	152	152
861	153	153
710	154	154
509	155	155
332	155	155
593	156	156
65	157	157
823	158	158
60	158	158
489	158	158
449	158	158
221	159	159
29	159	159
355	160	160
419	161	161
648	164	164
36	164	164
303	165	165
172	166	166
14	167	167
528	168	168
62	168	168
508	170	170
708	171	171
733	171	171
238	171	171
530	172	172
777	174	174
920	175	175
74	176	176
356	177	177
197	178	178
962	178	178
718	179	179
777	180	180
464	180	180
43	182	182
56	182	182
566	183	183
959	185	185
316	186	186
779	187	187
17	189	189
809	190	190
480	191	191
845	191	191
541	192	192
824	192	192
544	194	194
352	194	194
410	195	195
154	196	196
850	197	197
766	197	197
192	198	198
271	199	199
381	199	199
389	199	199
256	200	200
165	200	200
444	201	201
218	202	202
719	203	203
128	203	203
644	207	207
914	208	208
168	211	211
669	211	211
68	212	212
979	212	212
277	213	213
869	214	214
448	215	215
185	215	215
450	215	215
311	217	217
842	217	217
612	218	218
934	218	218
662	221	221
422	223	223
167	224	224
318	224	224
578	226	226
191	227	227
883	227	227
32	229	229
482	230	230
307	230	230
634	230	230
665	231	231
911	232	232
841	233	233
176	234	234
843	236	236
267	238	238
538	238	238
372	241	241
647	244	244
344	247	247
587	248	248
804	249	249
179	250	250
278	251	251
757	251	251
254	253	253
704	254	254
516	256	256
687	257	257
795	258	258
970	260	260
48	260	260
385	262	262
677	264	264
421	264	264
601	264	264
829	267	267
178	269	269
376	271	271
521	274	274
956	275	275
417	275	275
833	277	277
833	277	277
811	278	278
112	279	279
469	281	281
52	281	281
584	282	282
48	283	283
98	284	284
189	285	285
140	286	286
960	288	288
195	289	289
621	289	289
63	290	290
311	291	291
567	293	293
620	293	293
139	295	295
894	297	297
478	297	297
233	297	297
358	298	298
729	299	299
865	300	300
76	301	301
151	303	303
557	305	305
893	307	307
689	307	307
84	307	307
141	307	307
691	308	308
199	309	309
310	310	310
279	311	311
936	311	311
462	311	311
218	312	312
339	315	315
980	316	316
968	317	317
716	317	317
380	318	318
601	320	320
870	321	321
354	321	321
727	321	321
946	324	324
299	324	324
90	324	324
264	326	326
285	327	327
357	328	328
825	329	329
628	331	331
639	331	331
887	332	332
305	332	332
377	334	334
42	334	334
324	336	336
54	337	337
730	337	337
845	337	337
103	339	339
438	340	340
551	343	343
472	344	344
86	344	344
203	345	345
713	346	346
403	347	347
260	348	348
54	351	351
282	351	351
530	352	352
893	352	352
9	352	352
227	353	353
71	354	354
716	354	354
576	354	354
503	355	355
308	355	355
809	356	356
573	357	357
557	358	358
499	360	360
414	361	361
160	363	363
331	365	365
892	365	365
544	366	366
215	366	366
93	367	367
82	368	368
835	370	370
343	371	371
653	371	371
954	371	371
214	372	372
327	372	372
109	375	375
17	376	376
446	377	377
838	380	380
328	381	381
337	381	381
191	383	383
721	385	385
950	388	388
368	389	389
908	391	391
954	393	393
22	395	395
726	395	395
215	396	396
471	398	398
62	398	398
96	398	398
549	401	401
230	402	402
909	402	402
190	403	403
601	403	403
699	406	406
874	409	409
421	410	410
864	412	412
838	413	413
174	414	414
129	415	415
908	417	417
948	418	418
100	418	418
827	418	418
562	419	419
880	419	419
552	420	420
587	420	420
759	421	421
637	421	421
845	421	421
483	421	421
159	422	422
882	426	426
201	426	426
295	426	426
982	427	427
747	428	428
395	428	428
412	429	429
439	429	429
289	431	431
565	431	431
964	434	434
649	435	435
837	436	436
236	438	438
211	438	438
938	438	438
86	439	439
620	439	439
354	439	439
36	439	439
284	441	441
521	442	442
582	442	442
684	443	443
360	444	444
800	444	444
843	446	446
33	446	446
202	447	447
395	448	448
914	449	449
697	450	450
942	450	450
972	451	451
916	451	451
991	453	453
413	456	456
657	459	459
666	459	459
321	460	460
867	461	461
37	462	462
899	462	462
326	463	463
522	463	463
880	464	464
297	464	464
957	465	465
595	469	469
212	469	469
624	470	470
872	471	471
436	471	471
624	472	472
260	474	474
127	478	478
298	478	478
50	478	478
614	478	478
257	480	480
388	480	480
157	481	481
810	481	481
734	482	482
337	482	482
755	483	483
576	484	484
264	485	485
672	488	488
835	489	489
253	489	489
247	490	490
442	492	492
675	493	493
534	494	494
363	494	494
14	494	494
553	496	496
177	498	498
508	498	498
633	498	498
67	499	499
8	500	500
494	502	502
391	503	503
943	503	503
258	505	505
641	506	506
547	507	507
4	508	508
623	508	508
692	509	509
398	510	510
575	510	510
775	514	514
769	514	514
767	514	514
514	515	515
200	515	515
780	516	516
584	516	516
230	518	518
515	520	520
845	520	520
345	521	521
90	521	521
482	521	521
493	521	521
396	522	522
444	522	522
928	522	522
525	523	523
60	525	525
523	525	525
244	527	527
617	527	527
698	528	528
671	530	530
372	530	530
948	531	531
197	534	534
745	534	534
418	535	535
429	536	536
469	537	537
716	537	537
69	538	538
351	539	539
277	541	541
293	541	541
631	544	544
607	544	544
307	547	547
438	549	549
398	549	549
158	550	550
765	550	550
581	551	551
114	552	552
686	553	553
945	555	555
956	556	556
74	557	557
418	557	557
768	562	562
346	562	562
635	563	563
638	565	565
833	566	566
175	567	567
717	568	568
453	568	568
510	569	569
956	573	573
420	573	573
161	574	574
365	575	575
993	576	576
600	576	576
580	578	578
85	578	578
816	579	579
353	579	579
142	580	580
291	581	581
182	582	582
140	584	584
152	584	584
584	584	584
714	584	584
490	585	585
500	587	587
568	587	587
478	587	587
35	588	588
760	589	589
186	590	590
587	590	590
446	591	591
415	591	591
991	592	592
953	592	592
451	593	593
367	595	595
833	597	597
35	598	598
896	600	600
850	600	600
281	600	600
689	601	601
644	601	601
700	601	601
693	601	601
383	604	604
515	605	605
651	607	607
116	607	607
115	609	609
135	610	610
605	611	611
439	612	612
716	613	613
183	614	614
643	615	615
735	615	615
885	617	617
231	617	617
370	619	619
613	620	620
969	620	620
611	620	620
498	621	621
409	623	623
25	624	624
481	624	624
928	625	625
354	626	626
49	627	627
26	628	628
62	628	628
78	629	629
232	631	631
77	631	631
450	632	632
320	633	633
182	634	634
689	635	635
44	636	636
876	637	637
464	637	637
588	637	637
953	638	638
431	639	639
398	641	641
748	643	643
53	644	644
711	644	644
518	644	644
297	644	644
429	644	644
44	645	645
66	647	647
238	647	647
315	648	648
923	649	649
484	651	651
626	653	653
274	655	655
717	655	655
889	657	657
63	657	657
784	661	661
808	661	661
459	662	662
798	665	665
324	666	666
562	668	668
673	669	669
61	670	670
125	671	671
893	671	671
481	672	672
55	673	673
170	675	675
403	676	676
998	677	677
798	679	679
96	683	683
535	684	684
821	684	684
775	684	684
590	684	684
589	686	686
976	687	687
522	689	689
636	689	689
592	689	689
869	690	690
68	691	691
898	691	691
879	692	692
217	692	692
355	692	692
317	693	693
810	694	694
494	697	697
725	697	697
692	698	698
735	699	699
556	700	700
293	704	704
777	706	706
531	708	708
908	709	709
892	710	710
954	711	711
63	713	713
199	713	713
776	713	713
375	714	714
401	715	715
933	716	716
203	716	716
799	716	716
428	716	716
521	717	717
419	717	717
11	717	717
733	718	718
657	718	718
297	719	719
852	720	720
250	721	721
60	722	722
224	725	725
600	726	726
977	727	727
212	729	729
100	730	730
207	730	730
731	731	731
275	733	733
637	733	733
803	733	733
972	734	734
122	734	734
119	734	734
6	735	735
135	735	735
485	736	736
814	737	737
959	738	738
434	744	744
58	744	744
283	745	745
788	745	745
251	746	746
808	747	747
550	748	748
171	748	748
494	752	752
460	753	753
118	755	755
427	757	757
604	757	757
502	759	759
421	759	759
309	760	760
713	762	762
506	764	764
953	765	765
352	765	765
82	766	766
771	767	767
720	767	767
770	768	768
793	769	769
778	770	770
539	771	771
498	775	775
591	775	775
788	776	776
53	777	777
578	777	777
525	777	777
321	778	778
89	779	779
683	780	780
655	783	783
848	784	784
142	788	788
112	788	788
598	790	790
153	792	792
112	793	793
764	795	795
968	798	798
859	798	798
715	799	799
744	799	799
229	800	800
3	800	800
406	803	803
213	803	803
609	804	804
694	805	805
762	805	805
607	806	806
585	808	808
709	808	808
166	809	809
810	809	809
84	810	810
352	810	810
857	810	810
478	811	811
312	811	811
806	813	813
522	813	813
30	814	814
661	814	814
199	815	815
799	816	816
503	821	821
690	823	823
12	824	824
241	825	825
340	825	825
706	827	827
223	828	828
832	829	829
22	829	829
722	832	832
828	833	833
80	833	833
520	833	833
443	833	833
465	835	835
584	835	835
632	835	835
470	836	836
866	837	837
194	837	837
226	838	838
289	838	838
300	838	838
916	840	840
54	840	840
644	841	841
492	842	842
402	843	843
898	843	843
536	844	844
520	844	844
734	845	845
891	845	845
381	845	845
130	845	845
462	846	846
620	848	848
814	850	850
30	850	850
951	850	850
281	852	852
644	857	857
521	859	859
811	861	861
198	864	864
579	864	864
88	865	865
805	866	866
920	866	866
549	867	867
91	867	867
805	868	868
301	869	869
393	869	869
366	870	870
420	871	871
679	872	872
72	874	874
967	876	876
629	878	878
691	879	879
748	879	879
527	880	880
158	880	880
168	882	882
365	883	883
431	885	885
251	887	887
307	889	889
753	891	891
180	892	892
765	892	892
32	893	893
910	893	893
940	893	893
459	893	893
426	894	894
159	896	896
864	897	897
837	898	898
91	898	898
18	899	899
164	899	899
697	902	902
488	907	907
426	908	908
321	908	908
645	908	908
20	909	909
574	910	910
332	911	911
215	913	913
733	914	914
109	914	914
496	916	916
972	916	916
371	916	916
116	916	916
966	917	917
171	919	919
684	919	919
917	919	919
757	920	920
53	920	920
156	922	922
37	922	922
684	923	923
868	924	924
738	925	925
275	928	928
507	928	928
717	932	932
158	932	932
736	933	933
290	933	933
155	933	933
671	934	934
151	936	936
569	937	937
426	938	938
361	940	940
971	940	940
527	941	941
28	942	942
627	943	943
919	945	945
879	946	946
907	947	947
734	948	948
718	948	948
628	949	949
84	950	950
610	950	950
224	951	951
893	953	953
164	953	953
171	953	953
973	953	953
835	954	954
730	954	954
744	954	954
97	956	956
871	956	956
489	956	956
668	957	957
940	957	957
192	957	957
200	959	959
421	959	959
269	960	960
498	962	962
591	964	964
82	966	966
866	967	967
371	968	968
480	968	968
922	969	969
783	970	970
344	971	971
80	972	972
143	972	972
984	972	972
324	973	973
745	976	976
922	976	976
925	976	976
120	977	977
957	979	979
792	980	980
913	982	982
933	984	984
953	991	991
601	991	991
54	991	991
550	993	993
555	993	993
81	998	998
Algorithm:		Bubble Sort         Merge Sort
Running Time:		963888              84672
Array size:		1000                1000
No. of key comparison:	251717              8711

Input	Bubble Sort	Merge Sort
346	7	7
771	8	8
858	9	9
352	9	9
830	10	10
993	10	10
33	12	12
476	12	12
208	14	14
157	16	16
671	17	17
366	17	17
535	17	17
223	20	20
942	20	20
778	22	22
230	23	23
571	23	23
269	27	27
232	27	27
776	29	29
978	31	31
892	33	33
991	34	34
406	36	36
815	37	37
820	38	38
105	38	38
103	39	39
374	41	41
105	41	41
34	41	41
693	44	44
903	45	45
398	46	46
706	48	48
792	48	48
296	50	50
331	53	53
906	54	54
977	60	60
712	60	60
844	61	61
651	62	62
141	63	63
920	63	63
289	67	67
801	72	72
868	73	73
308	76	76
62	77	77
727	79	79
253	80	80
815	81	81
918	81	81
477	82	82
88	83	83
837	83	83
9	83	83
356	84	84
511	87	87
313	88	88
95	89	89
721	92	92
442	92	92
207	94	94
991	95	95
232	97	97
821	97	97
332	97	97
73	99	99
952	100	100
544	100	100
17	101	101
949	103	103
860	105	105
996	105	105
303	106	106
318	106	106
10	107	107
837	107	107
780	108	108
366	108	108
556	108	108
768	111	111
323	111	111
166	111	111
253	112	112
762	113	113
562	114	114
562	116	116
573	116	116
738	119	119
813	120	120
8	121	121
749	122	122
204	123	123
311	124	124
83	126	126
294	126	126
851	128	128
545	133	133
376	133	133
955	135	135
162	136	136
531	137	137
140	137	137
703	138	138
664	138	138
720	139	139
200	140	140
817	141	141
558	142	142
174	146	146
394	147	147
900	147	147
61	147	147
490	149	149
505	151	151
603	151	151
761	151	151
722	155	155
445	157	157
721	161	161
772	162	162
820	162	162
472	164	164
871	166	166
864	167	167
621	168	168
557	171	171
487	173	173
701	174	174
139	174	174
692	176	176
189	178	178
419	179	179
947	180	180
702	183	183
742	184	184
445	184	184
335	187	187
243	187	187
80	188	188
426	189	189
847	190	190
910	193	193
345	193	193
521	194	194
824	195	195
770	196	196
563	197	197
352	200	200
867	201	201
276	202	202
44	204	204
265	205	205
308	207	207
244	208	208
964	208	208
658	210	210
746	216	216
17	216	216
456	217	217
967	217	217
22	217	217
743	218	218
92	218	218
526	221	221
781	222	222
784	222	222
526	223	223
655	224	224
976	225	225
572	226	226
445	226	226
126	227	227
843	227	227
446	228	228
247	229	229
271	230	230
642	230	230
926	232	232
114	232	232
668	232	232
758	233	233
644	235	235
594	235	235
774	235	235
607	237	237
271	237	237
593	238	238
830	239	239
684	239	239
274	240	240
845	241	241
942	241	241
615	242	242
7	243	243
116	243	243
281	244	244
92	244	244
196	245	245
602	245	245
923	245	245
431	246	246
151	246	246
467	247	247
190	247	247
404	247	247
678	250	250
732	253	253
371	253	253
794	253	253
423	254	254
99	254	254
737	256	256
873	256	256
969	258	258
783	259	259
205	262	262
347	263	263
606	263	263
986	263	263
839	264	264
599	264	264
541	265	265
634	265	265
76	268	268
120	268	268
600	269	269
687	271	271
741	271	271
508	274	274
327	274	274
728	275	275
491	276	276
888	277	277
567	278	278
838	278	278
966	281	281
433	282	282
434	282	282
986	284	284
657	285	285
829	286	286
436	286	286
978	286	286
387	287	287
648	289	289
743	289	289
278	290	290
852	291	291
627	291	291
396	292	292
481	292	292
313	294	294
926	294	294
887	295	295
427	296	296
183	296	296
734	297	297
469	302	302
747	303	303
641	305	305
914	308	308
765	308	308
426	308	308
653	310	310
711	311	311
568	311	311
811	311	311
945	313	313
228	313	313
806	313	313
958	314	314
581	316	316
224	316	316
470	316	316
12	318	318
549	318	318
174	319	319
282	321	321
108	321	321
502	323	323
906	325	325
485	327	327
628	329	329
386	330	330
46	330	330
930	330	330
955	331	331
546	332	332
894	333	333
658	334	334
739	335	335
919	338	338
442	338	338
385	341	341
149	342	342
780	344	344
601	344	344
598	345	345
421	345	345
684	345	345
473	346	346
598	347	347
812	347	347
747	352	352
285	352	352
195	352	352
107	352	352
844	352	352
944	352	352
318	354	354
333	355	355
431	356	356
894	366	366
38	366	366
990	366	366
588	367	367
610	367	367
83	367	367
184	369	369
345	370	370
50	370	370
100	371	371
828	372	372
523	372	372
239	372	372
561	373	373
749	374	374
780	374	374
904	376	376
550	376	376
744	377	377
250	377	377
677	380	380
877	380	380
23	381	381
688	381	381
313	382	382
367	385	385
917	385	385
747	385	385
689	385	385
510	386	386
53	387	387
603	388	388
794	391	391
770	391	391
67	392	392
668	394	394
623	394	394
286	395	395
612	396	396
640	396	396
23	396	396
534	398	398
921	398	398
802	399	399
133	399	399
72	400	400
237	400	400
618	401	401
553	401	401
108	403	403
176	404	404
208	406	406
740	410	410
217	410	410
885	411	411
743	412	412
9	413	413
613	417	417
246	418	418
855	418	418
622	419	419
984	421	421
391	421	421
87	423	423
330	423	423
910	425	425
928	426	426
373	426	426
473	427	427
31	430	430
27	430	430
963	431	431
106	431	431
733	432	432
918	432	432
696	433	433
609	433	433
81	434	434
155	436	436
256	442	442
97	442	442
899	444	444
930	445	445
314	445	445
569	445	445
924	446	446
296	449	449
884	452	452
615	453	453
545	455	455
944	456	456
380	456	456
531	457	457
542	459	459
520	464	464
45	466	466
354	467	467
709	467	467
135	469	469
860	469	469
826	470	470
954	472	472
555	472	472
711	473	473
277	473	473
724	473	473
767	474	474
577	474	474
311	475	475
690	476	476
705	477	477
36	477	477
930	481	481
999	483	483
201	485	485
971	485	485
993	485	485
187	487	487
725	488	488
587	489	489
17	490	490
264	491	491
881	492	492
222	493	493
811	493	493
910	495	495
660	496	496
467	496	496
230	497	497
739	498	498
559	501	501
253	502	502
369	502	502
771	503	503
278	503	503
14	505	505
766	508	508
263	508	508
97	508	508
648	508	508
690	510	510
381	510	510
964	511	511
216	511	511
993	512	512
948	513	513
721	514	514
640	518	518
551	520	520
634	521	521
400	521	521
240	522	522
329	523	523
485	523	523
341	523	523
256	524	524
706	525	525
946	526	526
63	526	526
60	526	526
689	527	527
741	527	527
121	527	527
995	530	530
512	530	530
245	531	531
401	531	531
246	533	533
239	533	533
843	534	534
894	534	534
474	534	534
311	534	534
695	535	535
911	535	535
82	540	540
187	541	541
119	541	541
111	542	542
541	542	542
400	542	542
918	543	543
316	544	544
711	545	545
37	545	545
412	546	546
550	546	546
622	546	546
245	549	549
887	550	550
677	550	550
180	551	551
521	552	552
142	552	552
971	553	553
595	553	553
835	553	553
574	554	554
672	555	555
650	556	556
638	557	557
171	558	558
933	558	558
235	559	559
97	559	559
669	559	559
16	561	561
805	561	561
546	562	562
20	562	562
430	563	563
941	563	563
687	566	566
825	567	567
534	567	567
861	568	568
975	568	568
642	568	568
290	568	568
286	569	569
568	569	569
321	570	570
385	571	571
743	571	571
377	572	572
595	573	573
352	573	573
513	574	574
263	577	577
432	579	579
247	581	581
830	583	583
766	585	585
372	586	586
423	587	587
54	587	587
845	588	588
217	589	589
809	591	591
38	593	593
84	593	593
286	594	594
122	595	595
813	595	595
41	596	596
432	597	597
530	598	598
284	598	598
749	599	599
459	600	600
868	601	601
650	601	601
822	602	602
372	603	603
392	603	603
241	603	603
173	606	606
831	606	606
948	607	607
792	608	608
264	609	609
865	609	609
745	610	610
382	610	610
394	611	611
305	612	612
418	613	613
944	615	615
790	615	615
864	617	617
367	618	618
503	620	620
147	621	621
89	621	621
511	622	622
777	622	622
473	623	623
526	623	623
948	625	625
930	627	627
218	628	628
401	629	629
48	630	630
983	631	631
227	631	631
380	631	631
126	633	633
726	634	634
385	634	634
830	635	635
820	637	637
485	637	637
729	638	638
947	638	638
396	639	639
366	640	640
128	640	640
718	641	641
609	642	642
692	642	642
553	643	643
245	644	644
502	644	644
374	644	644
629	645	645
586	648	648
338	648	648
876	650	650
508	650	650
385	651	651
352	653	653
778	655	655
953	656	656
282	656	656
123	657	657
472	658	658
524	658	658
789	660	660
583	664	664
27	667	667
218	667	667
957	667	667
570	668	668
116	668	668
991	669	669
995	669	669
258	671	671
643	672	672
667	673	673
464	673	673
352	674	674
608	675	675
969	677	677
310	677	677
601	678	678
885	680	680
268	684	684
892	684	684
254	687	687
235	687	687
133	687	687
988	688	688
729	688	688
800	689	689
712	689	689
178	689	689
344	690	690
514	690	690
237	691	691
771	692	692
542	692	692
579	692	692
498	692	692
111	693	693
292	695	695
48	696	696
757	698	698
493	700	700
999	701	701
216	701	701
238	702	702
194	702	702
147	703	703
742	703	703
411	705	705
518	706	706
254	706	706
146	706	706
934	708	708
523	708	708
247	708	708
138	709	709
289	709	709
994	711	711
589	711	711
688	711	711
930	711	711
868	712	712
667	712	712
41	715	715
561	718	718
930	720	720
225	721	721
954	721	721
742	721	721
553	722	722
910	723	723
430	724	724
591	724	724
453	725	725
345	726	726
496	727	727
79	727	727
417	728	728
399	729	729
546	729	729
587	732	732
753	733	733
815	733	733
184	734	734
294	737	737
644	738	738
138	739	739
396	739	739
164	740	740
881	741	741
510	741	741
399	742	742
347	742	742
492	742	742
929	742	742
488	743	743
533	743	743
221	743	743
226	743	743
596	744	744
410	745	745
334	746	746
355	746	746
746	747	747
259	747	747
775	747	747
370	749	749
297	749	749
81	749	749
496	753	753
631	757	757
137	758	758
644	759	759
994	760	760
633	761	761
483	762	762
39	762	762
906	765	765
241	766	766
902	766	766
433	767	767
227	767	767
456	768	768
631	768	768
838	768	768
767	770	770
444	770	770
692	770	770
708	771	771
898	771	771
77	771	771
957	772	772
274	773	773
403	774	774
806	775	775
759	776	776
202	777	777
111	778	778
232	778	778
727	780	780
136	780	780
603	780	780
168	780	780
455	781	781
530	782	782
222	782	782
992	783	783
112	783	783
631	784	784
210	786	786
106	786	786
244	789	789
268	789	789
477	790	790
321	790	790
606	790	790
673	792	792
656	792	792
802	792	792
833	792	792
235	794	794
243	794	794
848	794	794
377	800	800
330	801	801
370	802	802
398	802	802
786	805	805
466	805	805
137	806	806
388	806	806
292	806	806
352	809	809
559	811	811
381	811	811
976	812	812
418	813	813
914	813	813
639	815	815
41	815	815
593	815	815
703	817	817
233	820	820
673	820	820
866	820	820
316	821	821
523	822	822
295	824	824
495	825	825
308	826	826
559	828	828
10	829	829
621	830	830
573	830	830
773	830	830
941	830	830
711	831	831
954	833	833
980	835	835
287	835	835
527	837	837
792	837	837
501	838	838
669	838	838
964	839	839
680	839	839
569	842	842
319	842	842
552	843	843
656	843	843
107	843	843
948	844	844
552	844	844
941	845	845
344	845	845
842	847	847
151	848	848
330	850	850
475	851	851
782	852	852
620	852	852
558	855	855
941	858	858
700	860	860
63	860	860
508	861	861
762	864	864
852	864	864
955	865	865
316	866	866
542	867	867
265	868	868
325	868	868
410	868	868
638	871	871
623	871	871
770	873	873
568	875	875
723	876	876
760	877	877
527	881	881
637	881	881
376	884	884
372	885	885
850	885	885
161	887	887
701	887	887
667	888	888
534	888	888
12	890	890
525	891	891
895	892	892
708	892	892
474	894	894
162	894	894
715	894	894
708	895	895
733	897	897
689	898	898
842	899	899
875	900	900
903	902	902
391	903	903
101	903	903
94	904	904
217	906	906
986	906	906
533	906	906
493	906	906
805	910	910
780	910	910
585	910	910
571	910	910
789	911	911
794	914	914
540	914	914
706	917	917
783	918	918
724	918	918
535	918	918
147	919	919
973	920	920
709	921	921
263	922	922
395	923	923
637	924	924
457	926	926
226	926	926
425	928	928
674	929	929
566	930	930
563	930	930
188	930	930
60	930	930
691	930	930
543	930	930
625	933	933
83	934	934
342	940	940
891	941	941
193	941	941
635	941	941
890	941	941
100	942	942
497	942	942
692	944	944
413	944	944
611	944	944
124	945	945
897	946	946
839	947	947
179	947	947
835	948	948
275	948	948
262	948	948
768	948	948
469	949	949
698	952	952
367	953	953
702	954	954
617	954	954
151	954	954
503	955	955
843	955	955
568	955	955
449	957	957
527	957	957
610	958	958
792	963	963
338	964	964
806	964	964
645	964	964
906	966	966
197	967	967
888	969	969
790	969	969
597	971	971
302	971	971
508	973	973
922	975	975
20	976	976
229	976	976
108	977	977
242	978	978
786	978	978
489	980	980
421	983	983
768	984	984
782	986	986
790	986	986
687	986	986
554	988	988
193	990	990
522	991	991
534	991	991
630	991	991
940	992	992
113	993	993
742	993	993
291	993	993
167	994	994
675	994	994
29	995	995
567	995	995
452	996	996
871	999	999
291	999	999
Algorithm:		Bubble Sort         Merge Sort
Running Time:		4950296             219804
Array size:		2000                2000
No. of key comparison:	989289              19374

Input	Bubble Sort	Merge Sort
74	0	0
322	0	0
383	0	0
757	1	1
966	2	2
14	4	4
431	4	4
366	5	5
922	6	6
995	7	7
763	8	8
870	8	8
890	9	9
818	9	9
804	10	10
197	11	11
348	11	11
877	12	12
678	13	13
192	13	13
913	14	14
597	14	14
57	14	14
180	14	14
517	15	15
483	15	15
346	18	18
193	18	18
653	19	19
699	19	19
646	19	19
509	20	20
613	20	20
445	20	20
354	22	22
130	22	22
428	22	22
334	22	22
906	23	23
977	24	24
132	24	24
539	24	24
972	24	24
701	24	24
777	25	25
757	25	25
112	25	25
877	26	26
774	26	26
672	27	27
431	27	27
705	29	29
862	29	29
381	30	30
652	31	31
350	31	31
454	32	32
128	32	32
971	32	32
884	32	32
364	32	32
292	33	33
5	34	34
820	35	35
163	36	36
521	36	36
957	36	36
911	38	38
527	39	39
384	39	39
450	39	39
498	39	39
623	39	39
621	40	40
929	40	40
670	41	41
644	41	41
267	42	42
679	42	42
27	43	43
428	43	43
318	44	44
272	44	44
173	46	46
955	47	47
58	48	48
663	48	48
23	48	48
359	49	49
481	50	50
650	51	51
651	51	51
951	52	52
369	52	52
952	52	52
667	53	53
31	53	53
723	54	54
682	54	54
546	55	55
138	55	55
536	55	55
700	56	56
556	56	56
797	57	57
22	57	57
271	57	57
444	58	58
356	60	60
368	60	60
444	61	61
860	61	61
819	62	62
956	63	63
870	63	63
135	63	63
779	64	64
206	64	64
469	65	65
723	65	65
63	67	67
578	69	69
331	70	70
642	70	70
50	70	70
623	70	70
684	72	72
959	72	72
383	74	74
159	74	74
151	75	75
325	75	75
627	75	75
10	75	75
523	76	76
51	77	77
539	77	77
250	77	77
752	77	77
316	77	77
278	78	78
673	79	79
804	79	79
715	79	79
303	79	79
134	80	80
14	80	80
356	80	80
410	80	80
247	81	81
778	82	82
94	82	82
360	82	82
40	82	82
297	83	83
196	83	83
641	83	83
178	84	84
565	85	85
347	85	85
140	85	85
543	85	85
126	85	85
77	86	86
934	86	86
314	86	86
220	87	87
852	87	87
397	89	89
107	89	89
281	90	90
850	90	90
55	91	91
528	91	91
474	91	91
157	92	92
532	92	92
263	93	93
810	93	93
112	94	94
